iter	Passed	Remaining
0	121	121206
1	122	61023
2	123	40886
3	123	30814
4	124	24833
5	125	20869
6	127	18090
7	129	16010
8	130	14357
9	131	13012
10	132	11935
11	134	11066
12	135	10276
13	138	9725
14	140	9208
15	141	8682
16	142	8260
17	143	7847
18	144	7476
19	146	7160
20	147	6880
21	148	6602
22	149	6349
23	150	6115
24	151	5897
25	151	5693
26	152	5505
27	153	5333
28	154	5175
29	155	5023
30	156	4881
31	157	4753
32	157	4629
33	158	4513
34	159	4407
35	161	4313
36	162	4232
37	163	4139
38	164	4054
39	165	3972
40	166	3891
41	167	3814
42	168	3742
43	168	3671
44	169	3603
45	170	3540
46	171	3478
47	172	3425
48	173	3368
49	174	3321
50	175	3273
51	176	3223
52	177	3175
53	178	3128
54	179	3082
55	180	3037
56	181	2994
57	181	2953
58	182	2913
59	183	2875
60	184	2839
61	185	2804
62	186	2767
63	187	2735
64	188	2708
65	189	2677
66	190	2646
67	190	2614
68	191	2583
69	192	2554
70	193	2525
71	193	2497
72	194	2471
73	195	2447
74	196	2422
75	197	2397
76	198	2373
77	198	2349
78	199	2327
79	200	2305
80	201	2283
81	202	2262
82	202	2239
83	203	2220
84	205	2207
85	206	2189
86	207	2172
87	208	2156
88	208	2137
89	209	2120
90	210	2102
91	211	2085
92	212	2068
93	212	2051
94	213	2035
95	214	2019
96	215	2003
97	216	1988
98	216	1974
99	217	1961
100	218	1949
101	219	1934
102	220	1921
103	221	1908
104	222	1894
105	223	1881
106	223	1867
107	224	1853
108	225	1840
109	225	1827
110	226	1816
111	227	1803
112	228	1791
113	229	1779
114	229	1768
115	230	1758
116	231	1746
117	232	1736
118	233	1727
119	234	1717
120	235	1708
121	235	1696
122	236	1688
123	237	1680
124	239	1673
125	239	1664
126	240	1654
127	241	1645
128	242	1636
129	243	1626
130	243	1617
131	244	1608
132	245	1599
133	246	1590
134	247	1582
135	248	1575
136	249	1570
137	250	1562
138	251	1557
139	252	1550
140	253	1542
141	253	1532
142	254	1525
143	255	1517
144	256	1509
145	256	1502
146	257	1495
147	258	1487
148	259	1480
149	260	1473
150	260	1467
151	261	1460
152	262	1455
153	263	1449
154	264	1443
155	265	1437
156	266	1430
157	267	1424
158	267	1417
159	268	1410
160	269	1402
161	269	1396
162	270	1389
163	271	1383
164	272	1377
165	273	1371
166	273	1365
167	274	1359
168	275	1354
169	276	1348
170	277	1344
171	278	1339
172	278	1333
173	279	1328
174	280	1323
175	281	1317
176	282	1311
177	282	1305
178	283	1300
179	284	1295
180	285	1289
181	285	1284
182	286	1279
183	287	1274
184	288	1268
185	288	1263
186	289	1258
187	290	1253
188	291	1250
189	292	1246
190	293	1242
191	294	1240
192	295	1235
193	296	1231
194	297	1227
195	298	1222
196	298	1217
197	299	1212
198	300	1208
199	300	1203
200	301	1199
201	302	1195
202	303	1190
203	304	1186
204	304	1182
205	305	1178
206	306	1174
207	307	1171
208	308	1167
209	309	1163
210	310	1160
211	311	1156
212	311	1152
213	312	1147
214	313	1143
215	314	1139
216	314	1135
217	315	1131
218	316	1127
219	316	1123
220	317	1119
221	318	1116
222	319	1112
223	319	1108
224	320	1104
225	321	1101
226	322	1098
227	323	1094
228	324	1091
229	325	1088
230	326	1085
231	326	1082
232	328	1081
233	329	1079
234	330	1075
235	331	1073
236	332	1070
237	333	1066
238	333	1063
239	334	1059
240	335	1056
241	336	1053
242	337	1050
243	338	1048
